,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021601097,2016-17,0021601097,2017-03-27T00:00:00,TOR vs. ORL,48.0,1610612761,TOR,Toronto Raptors,W,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,15.0,7,8,3,25,23,131,1610612753,ORL,Orlando Magic,L,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,12.0,11,3,8,23,25,112,19
0021601100,2016-17,0021601100,2017-03-27T00:00:00,DAL vs. OKC,48.0,1610612742,DAL,Dallas Mavericks,L,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,15.0,12,4,7,16,21,91,1610612760,OKC,Oklahoma City Thunder,W,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,18.0,10,7,4,21,16,92,1
0021601095,2016-17,0021601095,2017-03-26T00:00:00,DEN vs. NOP,48.0,1610612743,DEN,Denver Nuggets,L,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,9.0,3,1,4,13,18,90,1610612740,NOP,New Orleans Pelicans,W,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,9.0,6,4,1,18,13,115,25
0021601088,2016-17,0021601088,2017-03-26T00:00:00,ATL vs. BKN,48.0,1610612737,ATL,Atlanta Hawks,L,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,21.0,10,3,7,19,25,92,1610612751,BKN,Brooklyn Nets,W,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,18.0,13,7,3,25,19,107,15
0021601089,2016-17,0021601089,2017-03-26T00:00:00,LAC vs. SAC,48.0,1610612746,LAC,LA Clippers,L,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,10.0,7,2,4,14,25,97,1610612758,SAC,Sacramento Kings,W,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,12.0,5,4,2,25,14,98,1
0021601093,2016-17,0021601093,2017-03-26T00:00:00,BOS vs. MIA,48.0,1610612738,BOS,Boston Celtics,W,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,19.0,8,3,5,19,22,112,1610612748,MIA,Miami Heat,L,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,16.0,9,5,3,22,19,108,4
0021601092,2016-17,0021601092,2017-03-26T00:00:00,IND vs. PHI,48.0,1610612754,IND,Indiana Pacers,W,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,11.0,9,4,5,13,23,107,1610612755,PHI,Philadelphia 76ers,L,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,16.0,7,5,4,23,13,94,13
0021601090,2016-17,0021601090,2017-03-26T00:00:00,MIL vs. CHI,48.0,1610612749,MIL,Milwaukee Bucks,L,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,10.0,8,0,2,9,16,94,1610612741,CHI,Chicago Bulls,W,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,15.0,4,2,0,16,9,109,15
0021601087,2016-17,0021601087,2017-03-26T00:00:00,CHA vs. PHX,48.0,1610612766,CHA,Charlotte Hornets,W,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,7.0,8,2,3,14,17,120,1610612756,PHX,Phoenix Suns,L,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,12.0,6,3,2,17,14,106,14
0021601091,2016-17,0021601091,2017-03-26T00:00:00,HOU vs. OKC,48.0,1610612745,HOU,Houston Rockets,W,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,20.0,8,4,3,23,21,137,1610612760,OKC,Oklahoma City Thunder,L,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,16.0,15,3,4,21,23,125,12
0021601096,2016-17,0021601096,2017-03-26T00:00:00,LAL vs. POR,48.0,1610612747,LAL,Los Angeles Lakers,L,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,10.0,6,3,4,17,16,81,1610612757,POR,Portland Trail Blazers,W,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,13.0,8,4,3,16,17,97,16
0021601094,2016-17,0021601094,2017-03-26T00:00:00,GSW vs. MEM,48.0,1610612744,GSW,Golden State Warriors,W,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,18.0,9,4,0,15,13,106,1610612763,MEM,Memphis Grizzlies,L,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,15.0,11,0,4,13,15,94,12
0021601083,2016-17,0021601083,2017-03-25T00:00:00,CLE vs. WAS,48.0,1610612739,CLE,Cleveland Cavaliers,L,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,13.0,6,6,4,18,23,115,1610612764,WAS,Washington Wizards,W,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,12.0,10,4,6,23,18,127,12
0021601085,2016-17,0021601085,2017-03-25T00:00:00,SAS vs. NYK,48.0,1610612759,SAS,San Antonio Spurs,W,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,14.0,11,6,5,18,16,106,1610612752,NYK,New York Knicks,L,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,16.0,6,5,6,16,18,98,8
0021601086,2016-17,0021601086,2017-03-25T00:00:00,POR vs. MIN,48.0,1610612757,POR,Portland Trail Blazers,W,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,15.0,5,3,3,20,14,112,1610612750,MIN,Minnesota Timberwolves,L,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,8.0,10,3,3,14,20,100,12
0021601082,2016-17,0021601082,2017-03-25T00:00:00,LAC vs. UTA,48.0,1610612746,LAC,LA Clippers,W,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,10.0,9,5,3,17,22,108,1610612762,UTA,Utah Jazz,L,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,14.0,5,3,5,22,17,95,13
0021601084,2016-17,0021601084,2017-03-25T00:00:00,DAL vs. TOR,48.0,1610612742,DAL,Dallas Mavericks,L,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,12.0,10,4,3,16,21,86,1610612761,TOR,Toronto Raptors,W,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,15.0,9,3,4,21,16,94,8
0021601079,2016-17,0021601079,2017-03-24T00:00:00,HOU vs. NOP,48.0,1610612745,HOU,Houston Rockets,W,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,19.0,5,3,7,19,15,117,1610612740,NOP,New Orleans Pelicans,L,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,10.0,9,7,3,15,19,107,10
0021601078,2016-17,0021601078,2017-03-24T00:00:00,MIL vs. ATL,48.0,1610612749,MIL,Milwaukee Bucks,W,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,9.0,10,6,3,23,19,100,1610612737,ATL,Atlanta Hawks,L,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,17.0,5,3,6,19,23,97,3
0021601077,2016-17,0021601077,2017-03-24T00:00:00,CHI vs. PHI,48.0,1610612741,CHI,Chicago Bulls,L,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,15.0,9,5,4,15,22,107,1610612755,PHI,Philadelphia 76ers,W,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,19.0,10,4,5,22,15,117,10
0021601073,2016-17,0021601073,2017-03-24T00:00:00,CHA vs. CLE,48.0,1610612766,CHA,Charlotte Hornets,L,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,11.0,6,4,5,17,22,105,1610612739,CLE,Cleveland Cavaliers,W,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,12.0,6,5,4,22,17,112,7
0021601081,2016-17,0021601081,2017-03-24T00:00:00,GSW vs. SAC,48.0,1610612744,GSW,Golden State Warriors,W,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,13.0,14,8,4,15,16,114,1610612758,SAC,Sacramento Kings,L,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,21.0,7,4,8,16,15,100,14
0021601075,2016-17,0021601075,2017-03-24T00:00:00,IND vs. DEN,48.0,1610612754,IND,Indiana Pacers,L,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,13.0,9,8,4,29,15,117,1610612743,DEN,Denver Nuggets,W,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,13.0,8,4,8,15,29,125,8
0021601076,2016-17,0021601076,2017-03-24T00:00:00,BOS vs. PHX,48.0,1610612738,BOS,Boston Celtics,W,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,15.0,8,5,3,32,30,130,1610612756,PHX,Phoenix Suns,L,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,13.0,9,3,5,30,32,120,10
0021601072,2016-17,0021601072,2017-03-24T00:00:00,WAS vs. BKN,48.0,1610612764,WAS,Washington Wizards,W,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,10.0,9,5,4,19,22,129,1610612751,BKN,Brooklyn Nets,L,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,14.0,5,4,5,22,19,108,21
0021601080,2016-17,0021601080,2017-03-24T00:00:00,LAL vs. MIN,53.0,1610612747,LAL,Los Angeles Lakers,W,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,20.0,6,2,10,23,20,130,1610612750,MIN,Minnesota Timberwolves,L,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,14.0,13,10,2,20,23,119,11
0021601074,2016-17,0021601074,2017-03-24T00:00:00,ORL vs. DET,48.0,1610612753,ORL,Orlando Magic,W,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,11.0,4,6,3,17,17,115,1610612765,DET,Detroit Pistons,L,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,9.0,3,3,6,17,17,87,28
0021601067,2016-17,0021601067,2017-03-23T00:00:00,BKN vs. PHX,48.0,1610612751,BKN,Brooklyn Nets,W,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,17.0,11,5,3,26,30,126,1610612756,PHX,Phoenix Suns,L,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,20.0,14,3,5,30,26,98,28
0021601068,2016-17,0021601068,2017-03-23T00:00:00,MIA vs. TOR,48.0,1610612748,MIA,Miami Heat,L,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,17.0,8,11,3,23,21,84,1610612761,TOR,Toronto Raptors,W,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,18.0,9,3,11,21,23,101,17
0021601069,2016-17,0021601069,2017-03-23T00:00:00,DAL vs. LAC,48.0,1610612742,DAL,Dallas Mavericks,W,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,9.0,11,4,2,18,16,97,1610612746,LAC,LA Clippers,L,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,17.0,6,2,4,16,18,95,2
0021601070,2016-17,0021601070,2017-03-23T00:00:00,SAS vs. MEM,48.0,1610612759,SAS,San Antonio Spurs,W,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6.0,6,5,4,19,18,97,1610612763,MEM,Memphis Grizzlies,L,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,14.0,4,4,5,18,19,90,7
0021601071,2016-17,0021601071,2017-03-23T00:00:00,POR vs. NYK,48.0,1610612757,POR,Portland Trail Blazers,W,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,13.0,8,2,9,20,20,110,1610612752,NYK,New York Knicks,L,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,11.0,5,9,2,20,20,95,15
0021601063,2016-17,0021601063,2017-03-22T00:00:00,WAS vs. ATL,48.0,1610612764,WAS,Washington Wizards,W,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,19.0,9,6,5,26,19,104,1610612737,ATL,Atlanta Hawks,L,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,16.0,11,5,6,19,26,100,4
0021601059,2016-17,0021601059,2017-03-22T00:00:00,ORL vs. CHA,48.0,1610612753,ORL,Orlando Magic,L,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,14.0,5,3,3,19,12,102,1610612766,CHA,Charlotte Hornets,W,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,10.0,9,3,3,12,19,109,7
0021601061,2016-17,0021601061,2017-03-22T00:00:00,CHI vs. DET,48.0,1610612741,CHI,Chicago Bulls,W,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,11.0,12,2,1,20,17,117,1610612765,DET,Detroit Pistons,L,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,16.0,6,1,2,17,20,95,22
0021601066,2016-17,0021601066,2017-03-22T00:00:00,UTA vs. NYK,48.0,1610612762,UTA,Utah Jazz,W,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,8.0,5,7,1,11,26,108,1610612752,NYK,New York Knicks,L,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,12.0,5,1,7,26,11,101,7
0021601062,2016-17,0021601062,2017-03-22T00:00:00,OKC vs. PHI,48.0,1610612760,OKC,Oklahoma City Thunder,W,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,16.0,7,8,4,17,23,122,1610612755,PHI,Philadelphia 76ers,L,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,10.0,8,4,8,23,17,97,25
0021601064,2016-17,0021601064,2017-03-22T00:00:00,DEN vs. CLE,48.0,1610612743,DEN,Denver Nuggets,W,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,6.0,7,0,4,16,12,126,1610612739,CLE,Cleveland Cavaliers,L,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,10.0,4,4,0,12,16,113,13
0021601060,2016-17,0021601060,2017-03-22T00:00:00,BOS vs. IND,48.0,1610612738,BOS,Boston Celtics,W,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,17.0,5,2,6,17,19,109,1610612754,IND,Indiana Pacers,L,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13.0,13,6,2,19,17,100,9
0021601065,2016-17,0021601065,2017-03-22T00:00:00,SAC vs. MIL,48.0,1610612758,SAC,Sacramento Kings,L,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,13.0,6,6,4,15,11,98,1610612749,MIL,Milwaukee Bucks,W,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,11.0,9,4,6,11,15,116,18
0021601054,2016-17,0021601054,2017-03-21T00:00:00,NOP vs. MEM,48.0,1610612740,NOP,New Orleans Pelicans,W,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,13.0,8,3,3,17,20,95,1610612763,MEM,Memphis Grizzlies,L,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,15.0,7,3,3,20,17,82,13
0021601056,2016-17,0021601056,2017-03-21T00:00:00,MIN vs. SAS,48.0,1610612750,MIN,Minnesota Timberwolves,L,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,23.0,10,2,5,24,19,93,1610612759,SAS,San Antonio Spurs,W,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,16.0,12,5,2,19,24,100,7
0021601052,2016-17,0021601052,2017-03-21T00:00:00,BKN vs. DET,48.0,1610612751,BKN,Brooklyn Nets,W,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,11.0,1,6,8,13,17,98,1610612765,DET,Detroit Pistons,L,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7.0,8,8,6,17,13,96,2
0021601051,2016-17,0021601051,2017-03-21T00:00:00,TOR vs. CHI,53.0,1610612761,TOR,Toronto Raptors,W,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,17.0,6,4,10,23,24,122,1610612741,CHI,Chicago Bulls,L,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,15.0,9,10,4,24,23,120,2
0021601055,2016-17,0021601055,2017-03-21T00:00:00,DAL vs. GSW,48.0,1610612742,DAL,Dallas Mavericks,L,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11.0,8,2,2,14,20,87,1610612744,GSW,Golden State Warriors,W,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,16.0,10,2,2,20,14,112,25
0021601053,2016-17,0021601053,2017-03-21T00:00:00,MIA vs. PHX,48.0,1610612748,MIA,Miami Heat,W,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,15.0,13,5,5,25,23,112,1610612756,PHX,Phoenix Suns,L,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,24.0,5,5,5,23,25,97,15
0021601057,2016-17,0021601057,2017-03-21T00:00:00,POR vs. MIL,48.0,1610612757,POR,Portland Trail Blazers,L,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,14.0,8,6,8,14,22,90,1610612749,MIL,Milwaukee Bucks,W,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,13.0,8,8,6,22,14,93,3
0021601058,2016-17,0021601058,2017-03-21T00:00:00,LAL vs. LAC,48.0,1610612747,LAL,Los Angeles Lakers,L,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,10.0,8,3,4,22,21,109,1610612746,LAC,LA Clippers,W,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,16.0,4,4,3,21,22,133,24
0021601050,2016-17,0021601050,2017-03-20T00:00:00,LAC vs. NYK,48.0,1610612746,LAC,LA Clippers,W,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,10.0,8,4,1,19,19,114,1610612752,NYK,New York Knicks,L,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,12.0,6,1,4,19,19,105,9
0021601048,2016-17,0021601048,2017-03-20T00:00:00,HOU vs. DEN,48.0,1610612745,HOU,Houston Rockets,W,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12.0,12,2,3,22,18,125,1610612743,DEN,Denver Nuggets,L,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,21.0,7,3,2,18,22,124,1
0021601044,2016-17,0021601044,2017-03-20T00:00:00,CHA vs. ATL,48.0,1610612766,CHA,Charlotte Hornets,W,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,8.0,12,4,5,13,17,105,1610612737,ATL,Atlanta Hawks,L,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,18.0,3,5,4,17,13,90,15
0021601045,2016-17,0021601045,2017-03-20T00:00:00,ORL vs. PHI,53.0,1610612753,ORL,Orlando Magic,W,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,18.0,10,4,7,22,34,112,1610612755,PHI,Philadelphia 76ers,L,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,16.0,15,7,4,34,22,109,3
0021601047,2016-17,0021601047,2017-03-20T00:00:00,BOS vs. WAS,48.0,1610612738,BOS,Boston Celtics,W,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,15.0,10,6,4,24,28,110,1610612764,WAS,Washington Wizards,L,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,18.0,6,4,6,28,24,102,8
0021601049,2016-17,0021601049,2017-03-20T00:00:00,OKC vs. GSW,48.0,1610612760,OKC,Oklahoma City Thunder,L,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,11.0,10,2,8,19,22,95,1610612744,GSW,Golden State Warriors,W,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,17.0,8,8,2,22,19,111,16
0021601046,2016-17,0021601046,2017-03-20T00:00:00,IND vs. UTA,48.0,1610612754,IND,Indiana Pacers,W,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,8.0,9,9,11,19,17,107,1610612762,UTA,Utah Jazz,L,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,11.0,5,11,9,17,19,100,7
0021601043,2016-17,0021601043,2017-03-19T00:00:00,LAL vs. CLE,48.0,1610612747,LAL,Los Angeles Lakers,L,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,6.0,5,1,2,25,16,120,1610612739,CLE,Cleveland Cavaliers,W,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,10.0,4,2,1,16,25,125,5
0021601038,2016-17,0021601038,2017-03-19T00:00:00,DET vs. PHX,48.0,1610612765,DET,Detroit Pistons,W,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,12.0,2,4,4,21,21,112,1610612756,PHX,Phoenix Suns,L,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,4.0,10,4,4,21,21,95,17
0021601037,2016-17,0021601037,2017-03-19T00:00:00,PHI vs. BOS,48.0,1610612755,PHI,Philadelphia 76ers,W,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,16.0,9,7,5,23,15,105,1610612738,BOS,Boston Celtics,L,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,18.0,8,5,7,15,23,99,6
0021601041,2016-17,0021601041,2017-03-19T00:00:00,MIA vs. POR,48.0,1610612748,MIA,Miami Heat,L,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,9.0,8,8,6,22,20,104,1610612757,POR,Portland Trail Blazers,W,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,12.0,4,6,8,20,22,115,11
0021601036,2016-17,0021601036,2017-03-19T00:00:00,BKN vs. DAL,48.0,1610612751,BKN,Brooklyn Nets,L,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,15.0,2,1,3,22,24,104,1610612742,DAL,Dallas Mavericks,W,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,10.0,8,3,1,24,22,111,7
0021601042,2016-17,0021601042,2017-03-19T00:00:00,SAS vs. SAC,48.0,1610612759,SAS,San Antonio Spurs,W,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,8.0,9,3,4,20,20,118,1610612758,SAC,Sacramento Kings,L,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,11.0,4,4,3,20,20,102,16
0021601040,2016-17,0021601040,2017-03-19T00:00:00,TOR vs. IND,48.0,1610612761,TOR,Toronto Raptors,W,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,17.0,7,7,2,20,23,116,1610612754,IND,Indiana Pacers,L,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,14.0,7,2,7,23,20,91,25
0021601039,2016-17,0021601039,2017-03-19T00:00:00,NOP vs. MIN,48.0,1610612740,NOP,New Orleans Pelicans,W,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,16.0,7,2,6,15,14,123,1610612750,MIN,Minnesota Timberwolves,L,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,15.0,11,6,2,14,15,109,14
0021601034,2016-17,0021601034,2017-03-18T00:00:00,DEN vs. HOU,48.0,1610612743,DEN,Denver Nuggets,L,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,14.0,9,3,5,24,24,105,1610612745,HOU,Houston Rockets,W,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,14.0,5,5,3,24,24,109,4
0021601035,2016-17,0021601035,2017-03-18T00:00:00,GSW vs. MIL,48.0,1610612744,GSW,Golden State Warriors,W,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,14.0,5,6,7,16,17,117,1610612749,MIL,Milwaukee Bucks,L,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,11.0,8,7,6,17,16,92,25
0021601033,2016-17,0021601033,2017-03-18T00:00:00,MEM vs. SAS,48.0,1610612763,MEM,Memphis Grizzlies,W,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,10.0,7,3,5,18,25,104,1610612759,SAS,San Antonio Spurs,L,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,15.0,2,5,3,25,18,96,8
0021601031,2016-17,0021601031,2017-03-18T00:00:00,LAC vs. CLE,48.0,1610612746,LAC,LA Clippers,W,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,15.0,4,3,0,15,24,108,1610612739,CLE,Cleveland Cavaliers,L,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,12.0,5,0,3,24,15,78,30
0021601028,2016-17,0021601028,2017-03-18T00:00:00,OKC vs. SAC,48.0,1610612760,OKC,Oklahoma City Thunder,W,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,16.0,7,4,2,21,22,110,1610612758,SAC,Sacramento Kings,L,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,14.0,9,2,4,22,21,94,16
0021601030,2016-17,0021601030,2017-03-18T00:00:00,CHA vs. WAS,48.0,1610612766,CHA,Charlotte Hornets,W,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8.0,8,8,7,20,21,98,1610612764,WAS,Washington Wizards,L,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,13.0,6,7,8,21,20,93,5
0021601032,2016-17,0021601032,2017-03-18T00:00:00,CHI vs. UTA,48.0,1610612741,CHI,Chicago Bulls,W,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,11.0,7,9,8,18,12,95,1610612762,UTA,Utah Jazz,L,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,15.0,6,8,9,12,18,86,9
0021601029,2016-17,0021601029,2017-03-18T00:00:00,ATL vs. POR,48.0,1610612737,ATL,Atlanta Hawks,L,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13.0,13,7,9,12,22,97,1610612757,POR,Portland Trail Blazers,W,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,22.0,9,9,7,22,12,113,16
0021601027,2016-17,0021601027,2017-03-17T00:00:00,LAL vs. MIL,48.0,1610612747,LAL,Los Angeles Lakers,L,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,15.0,7,4,9,20,25,103,1610612749,MIL,Milwaukee Bucks,W,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,15.0,7,9,4,25,20,107,4
0021601020,2016-17,0021601020,2017-03-17T00:00:00,PHI vs. DAL,48.0,1610612755,PHI,Philadelphia 76ers,W,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,16.0,8,6,4,21,20,116,1610612742,DAL,Dallas Mavericks,L,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,13.0,6,4,6,20,21,74,42
0021601025,2016-17,0021601025,2017-03-17T00:00:00,MIA vs. MIN,48.0,1610612748,MIA,Miami Heat,W,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,15.0,6,9,6,16,21,123,1610612750,MIN,Minnesota Timberwolves,L,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,11.0,6,6,9,21,16,105,18
0021601024,2016-17,0021601024,2017-03-17T00:00:00,NOP vs. HOU,48.0,1610612740,NOP,New Orleans Pelicans,W,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,13.0,8,7,3,20,19,128,1610612745,HOU,Houston Rockets,L,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,13.0,6,3,7,19,20,112,16
